Datetime,Open,High,Low,Close,Adj Close,Volume
2020-12-03 10:05:00-03:00,26.149999618530273,26.219999313354492,26.149999618530273,26.209999084472656,26.209999084472656,0
2020-12-03 10:10:00-03:00,26.209999084472656,26.34000015258789,26.200000762939453,26.260000228881836,26.260000228881836,817700
2020-12-03 10:15:00-03:00,26.239999771118164,26.270000457763672,26.100000381469727,26.1200008392334,26.1200008392334,659300
2020-12-03 10:20:00-03:00,26.1200008392334,26.260000228881836,26.09000015258789,26.239999771118164,26.239999771118164,708000
2020-12-03 10:25:00-03:00,26.25,26.299999237060547,26.18000030517578,26.280000686645508,26.280000686645508,362600
2020-12-03 10:30:00-03:00,26.270000457763672,26.280000686645508,26.149999618530273,26.170000076293945,26.170000076293945,483800
2020-12-03 10:35:00-03:00,26.170000076293945,26.31999969482422,26.15999984741211,26.309999465942383,26.309999465942383,901800
2020-12-03 10:40:00-03:00,26.309999465942383,26.309999465942383,26.200000762939453,26.280000686645508,26.280000686645508,420700
2020-12-03 10:45:00-03:00,26.280000686645508,26.309999465942383,26.200000762939453,26.209999084472656,26.209999084472656,659900
2020-12-03 10:50:00-03:00,26.219999313354492,26.299999237060547,26.200000762939453,26.260000228881836,26.260000228881836,562600
2020-12-03 10:55:00-03:00,26.270000457763672,26.270000457763672,26.18000030517578,26.200000762939453,26.200000762939453,327200
2020-12-03 11:00:00-03:00,26.200000762939453,26.219999313354492,26.1200008392334,26.1299991607666,26.1299991607666,394800
2020-12-03 11:05:00-03:00,26.1200008392334,26.15999984741211,26.049999237060547,26.15999984741211,26.15999984741211,1424700
2020-12-03 11:10:00-03:00,26.149999618530273,26.18000030517578,26.100000381469727,26.1299991607666,26.1299991607666,240000
2020-12-03 11:15:00-03:00,26.1200008392334,26.149999618530273,26.110000610351562,26.1200008392334,26.1200008392334,944000
2020-12-03 11:20:00-03:00,26.1200008392334,26.200000762939453,26.1200008392334,26.18000030517578,26.18000030517578,223100
2020-12-03 11:25:00-03:00,26.170000076293945,26.200000762939453,26.139999389648438,26.18000030517578,26.18000030517578,500100
2020-12-03 11:30:00-03:00,26.190000534057617,26.329999923706055,26.170000076293945,26.219999313354492,26.219999313354492,1368200
2020-12-03 11:35:00-03:00,26.190000534057617,26.209999084472656,26.139999389648438,26.209999084472656,26.209999084472656,474800
2020-12-03 11:40:00-03:00,26.200000762939453,26.290000915527344,26.200000762939453,26.270000457763672,26.270000457763672,539100
2020-12-03 11:45:00-03:00,26.280000686645508,26.280000686645508,26.170000076293945,26.209999084472656,26.209999084472656,447400
2020-12-03 11:50:00-03:00,26.219999313354492,26.260000228881836,26.18000030517578,26.18000030517578,26.18000030517578,399600
2020-12-03 11:55:00-03:00,26.18000030517578,26.25,26.170000076293945,26.25,26.25,339300
2020-12-03 12:00:00-03:00,26.25,26.290000915527344,26.229999542236328,26.260000228881836,26.260000228881836,491000
2020-12-03 12:05:00-03:00,26.270000457763672,26.290000915527344,26.18000030517578,26.18000030517578,26.18000030517578,475500
2020-12-03 12:10:00-03:00,26.190000534057617,26.219999313354492,26.170000076293945,26.18000030517578,26.18000030517578,399200
2020-12-03 12:15:00-03:00,26.190000534057617,26.280000686645508,26.18000030517578,26.260000228881836,26.260000228881836,496300
2020-12-03 12:20:00-03:00,26.260000228881836,26.329999923706055,26.239999771118164,26.31999969482422,26.31999969482422,1649100
2020-12-03 12:25:00-03:00,26.31999969482422,26.34000015258789,26.299999237060547,26.329999923706055,26.329999923706055,265800
2020-12-03 12:30:00-03:00,26.34000015258789,26.399999618530273,26.309999465942383,26.3700008392334,26.3700008392334,1630000
2020-12-03 12:35:00-03:00,26.360000610351562,26.399999618530273,26.329999923706055,26.399999618530273,26.399999618530273,363500
2020-12-03 12:40:00-03:00,26.389999389648438,26.399999618530273,26.280000686645508,26.329999923706055,26.329999923706055,438600
2020-12-03 12:45:00-03:00,26.329999923706055,26.34000015258789,26.270000457763672,26.290000915527344,26.290000915527344,398000
